Alert ID,Issue Date,Disease,Latitude,Longitude,Location,Cases,Deaths,Rating
848,1/5/2017 4:08:00,Brucellosis,40.31012,21.65037,"Skiti, Kozani, West Macedonia, Greece",,,4
849,1/5/2017 0:45:00,MERS,24.122999,44.546249,Saudi Arabia,1525,636,4
850,1/4/2017 13:06:00,Emerald Ash Borer,41.523643,-90.577637,"Davenport, Iowa, United States",,,1
851,1/3/2017 16:39:00,Influenza,43.083302,-93.266869,"Cerro Gordo County, Iowa, United States",1,,3
852,1/4/2017 14:17:00,Zika virus,14.9447,108.457001,Vietnam,,,1
853,1/4/2017 14:17:00,Zika virus,15.12704,101.017357,Thailand,,,1
854,1/4/2017 14:17:00,Zika virus,18.94161,-72.679459,Haiti,,,1
855,1/4/2017 14:17:00,Zika virus,18.894449,-70.484627,Dominican Republic,,,1
856,1/4/2017 0:00:00,Avian Influenza H5N8,32.689999,35.196671,"Nahalal, Northern District, Israel",1,,5
857,1/2/2017 0:00:00,Avian Influenza H5N8,48.25,26,"Chernivtsi Oblast, Ukraine",5,,3
858,1/3/2017 0:00:00,Avian Influenza H5N8,51.778229,-4.16795,"Pontyberem, Wales, United Kingdom",1,,5
859,1/3/2017 0:00:00,Avian Influenza H5N8,51.778229,-4.16795,"Pontyberem, Wales, United Kingdom",1,,5
860,1/4/2017 0:00:00,Avian Influenza H5N8,52.317219,10.26111,"Landkreis Peine, Lower Saxony, Germany",1,,5
861,1/4/2017 0:00:00,Avian Influenza H5N8,46.396671,15.66,"Pragersko, Slovenska Bistrica, Slovenia",1,,5
862,1/5/2017 6:42:00,Measles,45.843609,24.969259,Romania,,,3
863,1/5/2017 6:28:00,Pests,40.833431,-74.949623,"Warren County, New Jersey, United States",,,2
864,1/5/2017 6:27:00,Influenza,53.17638,-8.15058,Ireland,,,3
865,1/5/2017 6:20:00,Vibrio vulnificus,28.1495,-81.650398,"Florida, United States",46,10,4
866,1/5/2017 6:17:00,Norovirus,54.894627,-2.956781,"Cumberland Infirmary, Carlisle, UK",,,3
867,1/5/2017 3:13:00,"Hand, Foot and Mouth Disease",39.92889,116.388336,"Beijing, China",,,3
868,1/5/2017 3:13:00,Scarlet Fever,39.92889,116.388336,"Beijing, China",,,3
869,1/4/2017 0:00:00,Avian Influenza H5N8,52.583328,8.33333,"Diepholz, Lower Saxony, Germany",1,,5
870,1/4/2017 0:00:00,Avian Influenza H5N8,53.066669,8.2,"Wardenburg, Lower Saxony, Germany",1,,5
871,1/4/2017 0:00:00,Avian Influenza H5N8,53.016701,8.35,"Hatten, Lower Saxony, Germany",1,,5
872,1/4/2017 0:00:00,Avian Influenza H5N8,52.908611,7.98639,"Landkreis Cloppenburg, Lower Saxony, Germany",1,,5
873,1/4/2017 0:00:00,Avian Influenza H5N8,52.26667,10.53333,"Braunschweig, Lower Saxony, Germany",1,,5
874,1/4/2017 0:00:00,Avian Influenza H5N8,52.459572,9.69269,"Hannover  Airport, Lower Saxony, Germany",1,,5
875,1/5/2017 4:04:00,Dengue,-21.1775,-47.81028,"Ribeirão Preto, São Paulo, Brazil",,,3
876,1/5/2017 4:04:00,Environmental,-21.1775,-47.81028,"Ribeirão Preto, São Paulo, Brazil",,,3
877,1/5/2017 3:57:00,Influenza,45.899246,6.129384,"Annecy, Rhône-Alpes, France",,,3
878,1/5/2017 3:57:00,Influenza,46.202217,6.145692,"Geneva, Geneva, Switzerland",,,3
879,1/5/2017 4:39:00,Influenza,40.875366,-76.249939,"Schuylkill County, Pennsylvania, United States",,1,3
880,1/5/2017 3:02:00,Influenza,44.496498,-90,"Wisconsin, United States",,,3
881,1/5/2017 2:38:00,Meningitis - Neisseria,-16.92304,145.766251,"Cairns, Queensland, Australia",1,,5
882,1/4/2017 14:53:00,Avian Influenza,42.761379,25.23151,Bulgaria,26,,4
883,1/5/2017 4:02:00,Influenza,39.60099,-8.06274,Portugal,,,3
884,1/5/2017 0:25:00,Norovirus,51.10656,10.39365,Germany,,,3
885,1/3/2017 0:00:00,Avian Influenza H5N8,46.49028,19.74,"Kiskunmajsa, Bács-Kiskun, Hungary",1,,5
886,1/3/2017 0:00:00,Avian Influenza H5N8,47.25,20.5,"Jász-Nagykun-Szolnok, Hungary",1,,5
887,1/3/2017 0:00:00,Avian Influenza H5N8,46.5,19.41667,"Bacs-Kiskun, Hungary",1,,5
888,1/3/2017 0:00:00,Avian Influenza H5N8,46.656269,20.272011,"Szentes, Csongrád, Hungary",1,,5
889,1/3/2017 0:00:00,Avian Influenza H5N8,46.966671,21.6,"Biharugra, Bekes, Hungary",1,,5
890,1/3/2017 0:00:00,Avian Influenza H5N8,46.75,21,"Bekes, Hungary",1,,5
891,1/3/2017 0:00:00,Avian Influenza H5N8,47.416672,21.5,"Hajdú-Bihar, Hungary",1,,5
892,1/3/2017 0:00:00,Avian Influenza H5N8,46.542339,19.863581,"Csengele, Csongrád, Hungary",1,,5
893,1/5/2017 3:21:00,Meningitis - Neisseria,-23.3221,143.964798,"Queensland, Australia",5,,5
894,1/5/2017 1:57:00,Zika virus,10.75,106.666664,"Hồ Chí Minh City, Vietnam",176,,5
895,1/5/2017 1:57:00,Zika virus,10.8,106.716667,"Bình Thạnh District, Hồ Chí Minh City, Vietnam",36,,5
896,1/5/2017 2:47:00,Cholera,-6.1349,12.36894,"Soyo, Zaire, Angola",28,4,3
897,1/2/2017 0:00:00,Avian Influenza H5N8,43.626209,-0.28757,"Latrille, Nouvelle-Aquitaine, France",1,,5
898,1/2/2017 0:00:00,Avian Influenza H5N8,43.40419,0.45366,"Sauviac, Occitania, France",1,,5
899,1/2/2017 0:00:00,Avian Influenza H5N8,43.746868,-0.35493,"Renung, Nouvelle-Aquitaine, France",1,,5
900,1/2/2017 0:00:00,Avian Influenza H5N8,43.800041,0.04311,"Manciet, Midi-Pyrénées, France",1,,5
901,1/5/2017 0:07:00,Influenza,41.550049,-84.583282,"Williams County, Ohio, United States",,,3
902,1/4/2017 14:48:00,Legionnaires',22.284,114.150002,Hong Kong,75,1,3
903,1/4/2017 14:48:00,Influenza,22.284,114.150002,Hong Kong,,,3
904,1/4/2017 14:48:00,Dengue,22.284,114.150002,Hong Kong,122,,3
905,1/4/2017 14:48:00,"Hand, Foot and Mouth Disease",22.284,114.150002,Hong Kong,872,,3
906,1/4/2017 14:48:00,HFM-Enterovirus71,22.284,114.150002,Hong Kong,37,,3
907,1/3/2017 4:28:00,Zika virus,14.9447,108.457001,Vietnam,,,3
908,1/3/2017 4:28:00,Zika virus,1.29162,103.808052,Singapore,456,,3
909,1/3/2017 4:28:00,Zika virus,10.82302,106.629646,"Ho Chi Minh City, Vietnam",154,,3
910,1/3/2017 4:28:00,Zika virus,11.74183,122.878708,Philippines,52,,3
911,1/3/2017 4:28:00,Zika virus,25.901747,-97.497482,"Brownsville, Texas, United States",6,,3
912,1/3/2017 4:28:00,Zika virus,30.050213,-98.033623,"Hays County, Texas, United States",1,,3
913,1/4/2017 14:48:00,Lassa Fever,9.59396,8.10531,Nigeria,273,149,4
914,1/3/2017 0:38:00,Dengue,22.88348,79.616203,India,,,3
915,1/3/2017 0:38:00,Dengue,28.671301,77.211899,"National Capital Territory of Delhi, India",4393,10,3
916,1/3/2017 0:38:00,Dengue,15.12704,101.017357,Thailand,60964,60,3
917,1/4/2017 14:48:00,Trypanosomiasis,-10.77311,-53.089821,Brazil,,,3
918,1/4/2017 14:48:00,Trypanosomiasis,0.034457,-51.066563,"Macapá, Amapá, Brazil",10,,3
919,1/3/2017 0:00:00,Diarrhea,39.92889,116.388336,"Beijing, China",,,3
920,1/3/2017 0:00:00,Influenza,39.92889,116.388336,"Beijing, China",,,3
921,1/3/2017 0:00:00,Tuberculosis,39.92889,116.388336,"Beijing, China",,,3
922,1/3/2017 0:00:00,Syphilis,39.92889,116.388336,"Beijing, China",,,3
923,1/3/2017 0:00:00,"Hand, Foot and Mouth Disease",39.92889,116.388336,"Beijing, China",,,3
924,1/3/2017 0:00:00,Norovirus,39.92889,116.388336,"Beijing, China",,,3
925,1/3/2017 0:00:00,Gastroenteritis,39.92889,116.388336,"Beijing, China",,,3
926,1/3/2017 0:00:00,Dysentery,39.92889,116.388336,"Beijing, China",,,3
927,1/3/2017 0:00:00,Hepatitis,39.92889,116.388336,"Beijing, China",,,3
928,1/3/2017 0:00:00,Scarlet Fever,39.92889,116.388336,"Beijing, China",,,2
929,1/3/2017 0:38:00,Influenza,60.716099,8.7451,Norway,,,3
930,1/3/2017 0:38:00,Influenza,62.789902,16.73975,Sweden,,,3
931,1/3/2017 0:38:00,Influenza,39.60099,-8.06274,Portugal,,,3
932,1/3/2017 0:38:00,Influenza,32.73946,54.197769,Iran,,,3
933,1/3/2017 0:38:00,Influenza,7.60809,80.704727,Sri Lanka,,,3
934,1/3/2017 0:38:00,Influenza,7.95985,-1.2073,Ghana,,,3
935,1/3/2017 0:38:00,Influenza,31.883619,-6.31785,Morocco,,,3
936,1/3/2017 0:38:00,Influenza,46.564499,2.55195,France,,4,3
937,1/3/2017 0:38:00,Influenza H3N2,55.429001,-101.865303,Canada,,,3
938,1/3/2017 0:38:00,Avian Influenza H7N2,40.714272,-74.005966,"New York, New York, United States",1,,3
939,1/3/2017 0:38:00,Avian Influenza H7N2,40.714272,-74.005966,"New York, New York, United States",100,1,3
940,1/4/2017 14:48:00,Avian Influenza,24.8764,112.8405,"Guangdong Province, China",,,3
941,1/3/2017 0:38:00,Polio,29.96702,69.385971,Pakistan,19,,4
942,1/3/2017 0:38:00,Polio,33.83881,66.026466,Afghanistan,12,,4
943,1/3/2017 0:38:00,Polio,9.59396,8.10531,Nigeria,4,,4
944,1/3/2017 0:38:00,Polio,18.502741,103.76329,Laos,3,,4
945,1/3/2017 0:38:00,Legionnaires',52.24926,5.60342,Netherlands,,,3
946,1/3/2017 0:38:00,Legionnaires',51.10656,10.39365,Germany,,,3
947,1/3/2017 0:38:00,Legionnaires',54.470001,-2.0215,United Kingdom,,,3
948,1/3/2017 0:38:00,Legionnaires',25.252222,55.279999,"Dubai, United Arab Emirates ",,,3
949,1/4/2017 19:59:00,Dengue,-35.376438,-64.167732,Argentina,,,3
950,1/4/2017 19:59:00,Dengue,-26.39992,-54.626812,"Eldorado, Misiones Province, Argentina",1,,3
951,1/4/2017 19:59:00,Dengue,-27.367081,-55.89608,"Posadas, Misiones Province, Argentina",1,,3
952,1/4/2017 19:59:00,Dengue,-26.937716,-54.434216,"Misiones Province, Argentina",2,,3
953,1/4/2017 11:24:00,Influenza,46.916489,-122.817909,"Thurston County, Washington, United States",,,3
954,1/4/2017 22:49:00,Other Animal Disease,-25.73497,134.489563,Australia,,,3
955,1/4/2017 22:44:00,Avian Influenza H7N9,35.427502,119.455276,"Rizhao, Shandong Province, China",1,,5
956,1/4/2017 23:10:00,Avian Influenza H5N1,23.033333,72.616669,"Ahmedabad, Gujarat, India",,,3
957,1/4/2017 22:10:00,Influenza,39.92889,116.388336,"Beijing, China",,1,4
958,1/4/2017 19:52:00,Influenza,47.466492,-121.817886,"King County, Washington, United States",,8,3
959,1/4/2017 19:52:00,Influenza,47.606209,-122.332069,"Seattle, Washington, United States",,,3
960,1/4/2017 19:32:00,Avian Influenza H5N8,52.124611,19.400881,Poland,,,3
961,1/4/2017 19:32:00,Avian Influenza H5N8,52.200001,15.33333,"Lubuskie Province, Poland",,,3
962,1/4/2017 17:01:00,Avian Influenza H7N9,21.322559,110.582909,"Zhongshan, Guangdong Province, China",2,,5
963,1/4/2017 17:01:00,Avian Influenza,21.322559,110.582909,"Zhongshan, Guangdong Province, China",,,4
964,1/4/2017 19:28:00,Chicken Pox,10.75,106.666664,"Hồ Chí Minh City, Vietnam",,,5
965,1/4/2017 19:28:00,Chicken Pox,10.808082,106.647079,"Tân Bình District, Hồ Chí Minh City, Vietnam",,,5
966,1/4/2017 19:28:00,Chicken Pox,10.737707,106.729637,"District 7, Hồ Chí Minh City, Vietnam",31,,5
967,1/4/2017 23:01:00,Chikungunya,26.112062,68.887901,"Sindh, Pakistan",,,3
968,1/4/2017 22:19:00,Avian Influenza H5N8,23.873001,121.016998,Taiwan,,,3
969,1/4/2017 22:15:00,Measles,-33.870499,151.215805,"Sydney, New South Wales, Australia",,,4
970,1/4/2017 22:15:00,Measles,-8.65,115.216667,"Denpasar, Bali, Indonesia",,,4
971,1/4/2017 22:39:00,Yellow Fever,-22,-49,"Estado de São Paulo, São Paulo, Brazil",,1,4
972,1/4/2017 22:39:00,Yellow Fever,-20.819719,-49.37944,"São José do Rio Preto, São Paulo, Brazil",,1,4
973,1/4/2017 21:06:00,Dengue,-16.255051,167.718155,Vanuatu,66,,3
974,1/4/2017 19:58:00,Gastroenteritis,46.860817,-96.715141,"Horizon Middle School, Moorhead, Minnesota, United States",7,,4
975,1/4/2017 19:18:00,Influenza,40.533371,-89.550102,"Tazewell County, Illinois, United States",,,3
976,1/4/2017 19:18:00,Influenza,40.766701,-89.766769,"Peoria County, Illinois, United States",,,3
977,1/4/2017 19:05:00,Influenza,46.709702,-66.049896,"New Brunswick Province, Canada",,,3
978,1/4/2017 20:05:00,Avian Influenza,46.396671,15.66,"Pragersko, Slovenska Bistrica, Slovenia",1,,4
979,1/4/2017 19:03:00,Gonorrhea,62.789902,16.73975,Sweden,,,3
980,1/4/2017 21:20:00,Yellow Fever,-21.1775,-47.81028,"Ribeirão Preto, São Paulo, Brazil",,1,3
981,1/4/2017 20:09:00,Dengue,-15.77972,-47.929722,"Distrito Federal, Brazil",20000,,3
982,1/4/2017 20:10:00,Influenza,49.099834,-117.702232,"Trail, British Columbia, Canada",,,3
983,1/4/2017 20:10:00,Influenza,49.299839,-117.668938,"Castlegar, British Columbia, Canada",,,3
984,1/4/2017 18:40:00,Influenza,47.466492,-121.817886,"King County, Washington, United States",,8,3
985,1/4/2017 18:03:00,Meningitis - Neisseria,-31.861538,115.995682,"Bandyup Womens Prison, West Swan, Western Australia, Australia",1,,5
986,1/4/2017 20:34:00,Other Animal Disease,70.663361,23.682091,"Hammerfest, Finnmark, Norway",,,1
987,1/4/2017 17:03:00,Avian Influenza,46.564499,2.55195,France,,,4
988,1/4/2017 19:31:00,Influenza,38.233246,-121.951073,"Solano County, California, United States",,1,4
989,1/4/2017 14:50:00,Influenza,30.7418,76.783401,"Chandigarh Union Territory, India",,,3
990,1/4/2017 19:14:00,Food-related toxin,22.284,114.150002,Hong Kong,,,1
991,1/4/2017 18:52:00,Avian Influenza H5N8,46.564499,2.55195,France,,,3
992,1/4/2017 18:52:00,Avian Influenza,49.742859,15.33841,Czech Republic,,,4
993,1/4/2017 18:52:00,Avian Influenza,42.761379,25.23151,Bulgaria,,,4
994,1/4/2017 18:52:00,Avian Influenza,49.742859,15.33841,Czech Republic,,,4
995,1/4/2017 18:52:00,Avian Influenza H5N8,42.761379,25.23151,Bulgaria,,,3
996,1/4/2017 18:52:00,Avian Influenza H5N8,51.10656,10.39365,Germany,,,3
997,1/4/2017 18:52:00,Avian Influenza H5N8,53.17638,-8.15058,Ireland,,,3
998,1/4/2017 18:52:00,Avian Influenza H5N8,48.707531,19.49165,Slovakia,,,3
999,1/4/2017 18:52:00,Avian Influenza H5N8,30.921,34.865101,Israel,,,3
1000,1/4/2017 18:34:00,Dengue,-21,-55,"Mato Grosso do Sul, Brazil",,,3
1001,1/4/2017 18:34:00,Dengue,-10.5,-37.5,"Sergipe, Brazil",,,3
1002,1/4/2017 16:34:00,Avian Influenza H5N8,46.564499,2.55195,France,,,4
1003,1/4/2017 16:34:00,Avian Influenza H5N8,43,0.16667,"Hautes-Pyrénées, Midi-Pyrénées, France",,,4
1004,1/4/2017 16:34:00,Avian Influenza H5N8,43.666672,0.5,"Gers, Midi-Pyrénées, France",,,4
1005,1/4/2017 16:34:00,Avian Influenza H5N8,44.25,-1,"Landes, Aquitaine, France",,,4
1006,1/4/2017 18:03:00,Other Human Disease,-13,-56,"Mato Grosso, Brazil",56,,3
1007,1/4/2017 2:04:00,Cryptosporidium,-25.73497,134.489563,Australia,,,4
1008,1/4/2017 2:04:00,Cryptosporidium,-33,146,"New South Wales, Australia",,,4
1009,1/4/2017 18:34:00,Avian Influenza,23.033333,72.616669,"Ahmedabad, Gujarat, India",,,3
1010,1/4/2017 18:22:00,Avian Influenza H5N8,12.302635,76.663574,"Mysore Zoo, Mysuru, Karnataka, India",,,3
1011,1/4/2017 17:12:00,Dengue,-10.5,-37.5,"Sergipe, Brazil",,,3
1012,1/4/2017 17:12:00,Chikungunya,-10.5,-37.5,"Sergipe, Brazil",164,,3
1013,1/4/2017 10:45:00,Malaria,-18.241787,-43.603504,"Diamantina, Minas Gerais, Brazil",6,,4
1014,1/4/2017 17:56:00,Influenza,32.7318,-83.496101,"Georgia, United States",,,3
1015,1/4/2017 17:33:00,Avian Influenza H5N1,23.033333,72.616669,"Ahmedabad, Gujarat, India",,,3
1016,1/4/2017 17:18:00,Avian Influenza,-32.75,-71.333328,"Región de Valparaíso, Chile",,,4
1017,1/4/2017 17:13:00,Influenza,33.033379,-116.800858,"San Diego County, California, United States",881,5,3
1018,1/4/2017 17:08:00,Influenza,45.523453,-122.676208,"Portland, Oregon, United States",,,3
1019,1/4/2017 17:01:00,Influenza,40.0107,-89.252998,"Illinois, United States",,,3
1020,1/4/2017 16:20:00,Leishmaniasis,-22.125561,-51.388889,"Presidente Prudente, São Paulo, Brazil",1,,3
1021,1/4/2017 8:59:00,Malaria,38.921371,-9.0322,"Vila Franca de Xira, Lisbon, Portugal",1,,3
1022,1/4/2017 14:48:00,Avian Influenza H5N8,46.564499,2.55195,France,,,4
1023,1/4/2017 16:51:00,Influenza,35.111214,-120.601967,"Arroyo Grande Care Center, Arroyo Grande, California, United States",30,2,3
1024,1/4/2017 16:20:00,Influenza,47.487499,-120.4981,"Washington State, United States",,9,4
1025,1/4/2017 16:20:00,Influenza,48.049828,-121.717903,"Snohomish County, Washington, United States",,,4
1026,1/4/2017 16:20:00,Influenza,46.916489,-122.817909,"Thurston County, Washington, United States",,,4
1027,1/4/2017 16:20:00,Influenza,47.466492,-121.817886,"King County, Washington, United States",,,4
1028,1/4/2017 16:00:00,Influenza,47.466492,-121.817886,"King County, Washington, United States",,,3
1029,1/4/2017 15:12:00,Kyasanur Forest Disease,13.68835,75.245483,"Tirthahalli, Karnataka, India",8,,1
1030,1/4/2017 16:50:00,Avian Influenza,-33.044998,-71.44944,"Quilpué, Valparaíso, Chile",,,4
1031,1/4/2017 14:00:00,Dengue,-23.23621,-58.391022,Paraguay,2548,,3
1032,1/4/2017 14:00:00,Chikungunya,-23.23621,-58.391022,Paraguay,38,,3
1033,1/4/2017 14:00:00,Zika virus,-23.23621,-58.391022,Paraguay,8,,3
1034,1/4/2017 14:00:00,Other Human Disease,-23.23621,-58.391022,Paraguay,2,,3
1035,1/4/2017 14:00:00,Zika virus,-25.933331,-55.783329,"Amambay, Caazapá, Paraguay",1,,3
1036,1/4/2017 14:00:00,Zika virus,-25.620831,-57.147221,"Paraguarí, Paraguarí, Paraguay",1,,3
1037,1/4/2017 14:00:00,Zika virus,-25.607555,-54.961185,"Alto Parana, Paraguay",1,,3
1038,1/4/2017 14:00:00,Zika virus,-25.26667,-57.666672,"Asunción, Paraguay",3,,3
1039,1/4/2017 14:00:00,Guillain Barre,-23.23621,-58.391022,Paraguay,83,,3
1040,1/4/2017 15:59:00,Influenza,27.733639,-97.633606,"Nueces County, Texas, United States",,,3
1041,1/4/2017 15:48:00,Influenza,41.026485,-73.628464,"Greenwich, Connecticut, United States",,,3
1042,1/4/2017 13:06:00,Emerald Ash Borer,41.523643,-90.577637,"Davenport, Iowa, United States",,,1
1043,1/4/2017 9:30:00,Chicken Pox,22.407482,113.976326,"Tuen Mun Hospital, Tsing Chung Koon Rd, New Territories, Hong Kong",1,,2
1044,1/4/2017 14:20:00,Measles,27.66477,68.362167,"Naudero, Sindh, Pakistan",,3,3
1045,1/4/2017 14:02:00,Zika virus,-13,-56,"Mato Grosso, Brazil",,,3
1046,1/4/2017 14:02:00,Other Human Disease,-13,-56,"Mato Grosso, Brazil",56,,3
1047,1/4/2017 13:54:00,Avian Influenza H5N8,51.731041,-2.37888,"Slimbridge, England, United Kingdom",,,3
1048,1/4/2017 12:38:00,Influenza,43.992802,-120.4981,"Oregon, United States",,,3
1049,1/4/2017 9:24:00,Avian Influenza H5N8,23.666668,120.333336,"Yunlin County, Taiwan",,,3
1050,1/4/2017 12:57:00,Avian Influenza,42.761379,25.23151,Bulgaria,,,3
1051,1/4/2017 12:57:00,Avian Influenza,51.10656,10.39365,Germany,,,3
1052,1/4/2017 12:57:00,Avian Influenza,46.564499,2.55195,France,,,3
1053,1/4/2017 12:57:00,Avian Influenza,53.17638,-8.15058,Ireland,,,3
1054,1/4/2017 12:57:00,Avian Influenza,30.921,34.865101,Israel,,,3
1055,1/4/2017 12:51:00,Norovirus,52.231659,0.70917,"West Suffolk Hospitals NHS Trust, England, United Kingdom",,,3
1056,1/4/2017 12:49:00,Avian Influenza,53.166668,-0.25,"Lincolnshire, England, United Kingdom",,,4
1057,1/4/2017 12:40:00,Avian Influenza H5N8,46.564499,2.55195,France,,,4
1058,1/4/2017 12:24:00,Listeriosis,28.1495,-81.650398,"Florida, United States",,,4
1059,1/4/2017 12:24:00,Listeriosis,32.7318,-83.496101,"Georgia, United States",,,4
1060,1/4/2017 12:24:00,Listeriosis,32.7318,-86.7481,"Alabama, United States",,,4
1061,1/4/2017 12:24:00,Listeriosis,33.687698,-80.595802,"South Carolina, United States",,,4
1062,1/4/2017 12:24:00,Listeriosis,35.746498,-86.264702,"Tennessee, United States",,,4
1063,1/4/2017 12:24:00,Listeriosis,35.603699,-78.969803,"North Carolina, United States",,,4
1064,1/4/2017 11:25:00,Influenza,47.487499,-120.4981,"Washington State, United States",,,3
1065,1/4/2017 11:25:00,Influenza,47.466492,-121.817886,"King County, Washington, United States",,,3
1066,1/4/2017 11:25:00,Influenza,48.049828,-121.717903,"Snohomish County, Washington, United States",,,3
1067,1/4/2017 11:09:00,Polio,5.18502,8.13314,"Odukpani, Cross River, Nigeria",,,5
1068,1/4/2017 9:32:00,MRSA,33.990841,-118.460083,"Venice, California, United States",,,4
1069,1/4/2017 10:05:00,Not Yet Classified,43.867039,20.899031,Serbia,,,2
1070,1/4/2017 12:03:00,Dengue,26.112062,68.887901,"Sindh, Pakistan",,,3
1071,1/4/2017 12:03:00,Diphtheria,47.592899,14.14019,Austria,,,3
1072,1/4/2017 11:56:00,Avian Influenza H5N8,54.470001,-2.0215,United Kingdom,,,4
1073,1/4/2017 11:50:00,Influenza,55.0028,-96.987396,"Manitoba Province, Canada",,,3
1074,1/4/2017 10:50:00,Avian Influenza H5N8,46.123562,14.82654,Slovenia,,,3
1075,1/4/2017 11:48:00,Avian Influenza H5N1,26.494249,29.87196,Egypt,,,3
1076,1/4/2017 11:19:00,Polio,30.187222,67.012497,"Quetta, Balochistān, Pakistan",,,3
1077,1/4/2017 0:00:00,Dengue,2,103.5,"Johor, Malaysia",10569,,3
1078,1/4/2017 0:00:00,Dengue,6,100.666672,"Kedah, Malaysia",984,,3
1079,1/4/2017 0:00:00,Dengue,5.33333,102,"Kelantan, Malaysia",6067,,3
1080,1/4/2017 0:00:00,Dengue,2.25,102.25,"Melaka, Malaysia",1962,,3
1081,1/4/2017 0:00:00,Dengue,2.75,102.166672,"Negeri Sembilan, Malaysia",2825,,3
1082,1/4/2017 0:00:00,Dengue,3.5,102.75,"Pahang, Malaysia",3021,,3
1083,1/4/2017 0:00:00,Dengue,4.801436,101.161736,"Perak, Malaysia",3711,,3
1084,1/4/2017 0:00:00,Dengue,6.5,100.25,"Perlis, Malaysia",180,,3
1085,1/4/2017 0:00:00,Dengue,5.37677,100.258476,"Pulau Pinang, Malaysia",2538,,3
1086,1/4/2017 0:00:00,Dengue,5.348619,117.131157,"Sabah, Malaysia",3629,,3
1087,1/4/2017 0:00:00,Dengue,2.557428,113.001198,"Sarawak, Malaysia",2729,,3
1088,1/4/2017 0:00:00,Dengue,3.509247,101.524803,"Selangor, Malaysia",50798,,3
1089,1/4/2017 0:00:00,Dengue,5.093634,102.989616,"Terengganu, Malaysia",1994,,3
1090,1/4/2017 0:00:00,Dengue,3.14309,101.686531,"Federal Territory of Kuala Lumpur, Malaysia",8019,,3
1091,1/4/2017 0:00:00,Dengue,5.33333,115.199997,"Labuan, Malaysia",13,,3
1092,1/4/2017 0:00:00,Dengue,2.925641,101.695442,"Federal Territory of Putrajaya, Malaysia",516,,3
1093,1/4/2017 0:00:00,Dengue,2.5746,113.191803,Malaysia,99555,,3
1094,1/4/2017 9:20:00,Avian Influenza,42.761379,25.23151,Bulgaria,,,4
1095,1/4/2017 9:20:00,Avian Influenza H5N8,42.150002,24.75,"Plovdiv, Plovdiv, Bulgaria",,,3
1096,1/4/2017 9:20:00,Avian Influenza,42.761379,25.23151,Bulgaria,,,4
1097,1/4/2017 7:05:00,Avian Influenza,23.67737,120.478699,"Dounan Town, Yunlin County, Taiwan",,,4
1098,1/4/2017 9:16:00,Avian Influenza H5N8,49.742859,15.33841,Czech Republic,,,5
1099,1/4/2017 8:13:00,Dengue,12.27793,-1.74014,Burkina Faso,,,3
1100,1/4/2017 7:56:00,Malaria,50,36.25,"Kharkiv, Kharkiv Oblast, Ukraine",,,3
1101,1/4/2017 10:45:00,Malaria,-18.241787,-43.603504,"Diamantina, Minas Gerais, Brazil",6,,3
1102,1/4/2017 10:52:00,Zika virus,26.46701,-97.633598,"Willacy County, Texas, United States",,,3
1103,1/4/2017 10:51:00,Influenza,35.045879,33.22176,Cyprus,,,3
1104,1/4/2017 10:51:00,Gastroenteritis,35.045879,33.22176,Cyprus,,,3
1105,1/4/2017 10:14:00,Mumps,31.2409,-99.2286,"Texas, United States",,,3
1106,1/4/2017 10:14:00,Mumps,35.496399,-97.514702,"Oklahoma, United States",,,3
1107,1/4/2017 10:14:00,Mumps,34.7416,-92.504898,"Arkansas, United States",,,3
1108,1/4/2017 10:05:00,Avian Influenza H7N9,24.8764,112.8405,"Guangdong Province, China",,,5
1109,1/4/2017 10:05:00,Avian Influenza H7N9,22.284,114.150002,Hong Kong,3,,5
1110,1/4/2017 9:02:00,Avian Influenza,42.761379,25.23151,Bulgaria,,,3
1111,1/4/2017 8:48:00,Listeriosis,51.10656,10.39365,Germany,,,1
1112,1/4/2017 10:15:00,Avian Influenza H7N9,26.25,105.933296,"Guizhou Province, China",1,,3
1113,1/4/2017 7:33:00,Influenza,46.564499,2.55195,France,,,3
1114,1/4/2017 7:33:00,Influenza,44.759628,4.562443,"Ardeche, France",,,3
1115,1/4/2017 9:15:00,Influenza,41.672901,-72.6856,"Connecticut, United States",,,3
1116,1/4/2017 9:11:00,Equine Herpes Virus,29.954647,-90.075073,"New Orleans, Louisiana, United States",5,,4
1117,1/4/2017 7:39:00,Influenza,39.96693,-97.556099,United States,,,3
1118,1/4/2017 1:13:00,Dengue,-22.564541,-47.40041,"Limeira - São Paulo, Brazil",,,3
1119,1/4/2017 7:51:00,Influenza,50.642849,4.66399,Belgium,,,3
1120,1/4/2017 8:54:00,Influenza,44.496498,-90,"Wisconsin, United States",,,3
1121,1/4/2017 8:54:00,Influenza,45.416618,-91.850166,"Barron County, Wisconsin, United States",,,3
1122,1/4/2017 8:53:00,Chikungunya,-22.902781,-43.2075,"Rio de Janeiro, Rio de Janeiro State, Brazil",,,1
1123,1/4/2017 8:39:00,Influenza,37.648998,-78.3545,"Virginia, United States",,,3
1124,1/4/2017 8:39:00,Influenza,35.603699,-78.969803,"North Carolina, United States",,,3
1125,1/4/2017 8:17:00,Avian Influenza H5N8,51.778229,-4.16795,"Pontyberem, Wales, United Kingdom",,,3
